Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
200.0	395	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	396	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	397	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	398	4	1	8.0	4.0	187.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	399	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	400	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	401	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	402	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	403	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	404	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	405	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	406	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	407	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	408	2	1	5.0	2.5	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	409	4	1	2.0	1.0	182.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	410	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	411	1	1	1.0	0.5	196.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	412	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	413	11	1	0.0	0.0	187.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	414	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	415	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	416	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	417	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	418	1	1	15.0	7.5	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	419	6	1	0.0	0.0	197.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	420	4	1	43.0	21.5	198.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	421	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	422	4	1	37.0	18.5	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	423	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	424	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	425	4	1	0.0	0.0	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	426	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	427	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	428	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	429	3	1	8.0	4.0	196.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	430	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	431	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	432	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	433	11	1	1.0	0.5	197.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	434	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	435	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	436	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	437	4	1	16.0	8.0	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	438	3	1	7.0	3.5	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	439	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	440	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	441	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	442	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	443	10	1	4.0	2.0	185.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	444	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	445	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	446	4	1	2.0	1.0	195.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	447	1	1	5.0	2.5	194.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	448	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	449	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	450	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	451	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	452	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	453	1	1	24.0	12.0	194.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	454	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	455	6	1	1.0	0.5	193.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	456	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	457	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	458	4	1	1.0	0.5	184.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	459	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	460	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	461	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	462	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	463	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	464	1	1	12.0	6.0	196.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	465	2	1	17.0	8.5	197.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	466	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	467	2	1	24.0	12.0	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	468	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	469	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	470	1	1	9.0	4.5	198.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	471	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	472	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	473	3	1	2.0	1.0	192.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	474	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	475	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	476	4	1	4.0	2.0	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	477	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	478	12	1	5.0	2.5	166.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	479	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	480	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	481	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	482	2	1	21.0	10.5	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	483	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	484	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	485	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	486	9	1	2.0	1.0	157.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	487	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	488	2	1	2.0	1.0	198.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	489	4	1	22.0	11.0	196.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	490	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	491	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	492	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	493	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	494	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	495	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	496	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	497	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	498	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	499	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	500	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	501	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	502	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	503	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	504	3	1	5.0	2.5	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	505	1	1	21.0	10.5	197.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	506	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	507	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	508	3	1	2.0	1.0	197.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	509	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	510	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	511	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	512	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	513	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	514	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	515	1	1	2.0	1.0	198.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	516	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	517	3	1	21.0	10.5	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	518	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	519	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	520	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	521	11	1	5.0	2.5	196.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	522	8	1	29.0	14.5	186.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	523	11	1	8.0	4.0	187.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	524	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	525	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	526	1	1	19.0	9.5	198.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	527	8	1	29.0	14.5	194.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	528	4	1	5.0	2.5	196.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	529	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	530	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	531	4	1	23.0	11.5	170.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	532	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	533	1	1	7.0	3.5	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	534	7	1	1.0	0.5	197.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	535	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	536	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	537	3	1	2.0	1.0	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	538	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	539	16	1	19.0	9.5	183.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	540	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	541	4	1	12.0	6.0	193.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	542	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	543	1	1	21.0	10.5	198.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	544	5	1	24.0	12.0	192.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	545	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	546	2	1	8.0	4.0	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	547	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	548	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	549	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	550	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	551	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	552	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	553	2	1	58.0	29.0	195.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	554	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	555	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	556	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	557	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	558	2	1	4.0	2.0	196.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	559	1	1	29.0	14.5	198.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	560	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	561	2	1	69.0	34.5	176.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	562	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	563	2	1	8.0	4.0	182.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	564	6	1	5.0	2.5	198.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	565	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	566	15	1	4.0	2.0	188.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	567	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	568	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	569	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	570	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	571	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	572	2	1	4.0	2.0	196.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	573	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	574	2	1	9.0	4.5	191.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	575	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	576	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	577	6	1	12.0	6.0	179.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	578	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	579	5	1	1.0	0.5	194.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	580	7	1	9.0	4.5	183.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	581	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	582	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	583	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	584	3	1	11.0	5.5	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	585	9	1	2.0	1.0	188.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	586	2	1	43.0	21.5	198.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	587	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	588	1	1	24.0	12.0	191.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	589	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	590	29	1	11.0	5.5	100.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	591	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	592	2	1	1.0	0.5	197.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	593	3	1	7.0	3.5	195.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	594	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	595	2	1	4.0	2.0	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	596	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	597	8	1	1.0	0.5	196.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	598	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	599	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	600	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	601	5	1	10.0	5.0	196.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	602	3	1	12.0	6.0	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	603	2	1	1.0	0.5	198.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	604	6	1	7.0	3.5	189.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	605	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	606	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	607	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	608	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	609	3	1	26.0	13.0	198.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	610	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	611	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	612	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	613	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	614	1	1	1.0	0.5	198.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	615	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	616	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	617	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	618	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	619	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	620	1	1	19.0	9.5	193.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	621	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	622	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	623	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	624	1	1	81.0	40.5	197.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	625	3	1	6.0	3.0	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	626	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	627	2	1	4.0	2.0	181.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	628	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	629	3	1	18.0	9.0	197.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	630	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	631	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	632	3	1	10.0	5.0	197.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	633	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	634	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	635	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	636	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	637	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	638	2	1	1.0	0.5	198.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	639	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	640	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	641	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	642	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	643	1	1	78.0	39.0	199.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	644	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	645	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	646	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	647	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	648	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	649	5	1	7.0	3.5	198.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	650	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	651	4	1	1.0	0.5	192.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	652	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	653	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	654	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	655	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	656	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	657	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	658	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	659	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	660	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	661	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	662	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	663	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	664	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	665	2	1	6.0	3.0	199.5	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	666	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
200.0	667	0	0	0.0	0.0	0.0	ext_0.1_col_0.1_Npatch_1000_PatchSize_100
