Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
330.0	415	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	416	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	417	2	1	5.0	2.5	329.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	418	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	419	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	420	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	421	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	422	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	423	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	424	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	425	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	426	4	1	1.0	0.5	311.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	427	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	428	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	429	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	430	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	431	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	432	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	433	21	1	4.0	2.0	43.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	434	11	1	32.0	16.0	315.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	435	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	436	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	437	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	438	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	439	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	440	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	441	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	442	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	443	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	444	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	445	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	446	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	447	1	1	10.0	5.0	329.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	448	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	449	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	450	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	451	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	452	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	453	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	454	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	455	6	1	17.0	8.5	318.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	456	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	457	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	458	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	459	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	460	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	461	2	1	13.0	6.5	306.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	462	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	463	4	1	1.0	0.5	320.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	464	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	465	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	466	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	467	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	468	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	469	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	470	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	471	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	472	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	473	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	474	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	475	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	476	2	1	22.0	11.0	322.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	477	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	478	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	479	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	480	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	481	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	482	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	483	2	1	1.0	0.5	327.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	484	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	485	1	1	1.0	0.5	323.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	486	3	1	42.0	21.0	318.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	487	1	1	8.0	4.0	316.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	488	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	489	17	1	18.0	9.0	324.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	490	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	491	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	492	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	493	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	494	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	495	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	496	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	497	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	498	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	499	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	500	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	501	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	502	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	503	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	504	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	505	9	1	3.0	1.5	328.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	506	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	507	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	508	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	509	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	510	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	511	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	512	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	513	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	514	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	515	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	516	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	517	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	518	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	519	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	520	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	521	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	522	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	523	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	524	10	1	32.0	16.0	326.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	525	4	1	2.0	1.0	329.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	526	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	527	3	1	11.0	5.5	326.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	528	3	1	0.0	0.0	327.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	529	11	1	16.0	8.0	327.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	530	2	1	49.0	24.5	328.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	531	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	532	11	1	21.0	10.5	318.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	533	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	534	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	535	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	536	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	537	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	538	1	1	8.0	4.0	325.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	539	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	540	4	1	12.0	6.0	316.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	541	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	542	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	543	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	544	35	1	1.0	0.5	232.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	545	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	546	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	547	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	548	6	1	37.0	18.5	325.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	549	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	550	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	551	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	552	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	553	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	554	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	555	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	556	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	557	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	558	56	1	12.0	6.0	300.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	559	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	560	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	561	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	562	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	563	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	564	2	1	2.0	1.0	327.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	565	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	566	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	567	4	1	97.0	48.5	320.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	568	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	569	1	1	35.0	17.5	328.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	570	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	571	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	572	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	573	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	574	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	575	4	1	11.0	5.5	299.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	576	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	577	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	578	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	579	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	580	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	581	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	582	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	583	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	584	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	585	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	586	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	587	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	588	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	589	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	590	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	591	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	592	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	593	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	594	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	595	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	596	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	597	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	598	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	599	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	600	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	601	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	602	9	1	0.0	0.0	315.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	603	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	604	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	605	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	606	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	607	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	608	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	609	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	610	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	611	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	612	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	613	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	614	4	1	24.0	12.0	310.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	615	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	616	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	617	2	1	1.0	0.5	329.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	618	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	619	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	620	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	621	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	622	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	623	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	624	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	625	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	626	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	627	2	1	19.0	9.5	326.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	628	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	629	3	1	7.0	3.5	301.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	630	7	1	2.0	1.0	320.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	631	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	632	2	1	0.0	0.0	325.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	633	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	634	1	1	13.0	6.5	327.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	635	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	636	1	1	3.0	1.5	328.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	637	2	1	16.0	8.0	328.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	638	2	1	1.0	0.5	329.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	639	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	640	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	641	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	642	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	643	5	1	2.0	1.0	312.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	644	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	645	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	646	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	647	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	648	3	1	54.0	27.0	328.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	649	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	650	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	651	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	652	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	653	1	1	4.0	2.0	327.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	654	10	1	579.0	289.5	326.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	655	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	656	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	657	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	658	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	659	2	1	33.0	16.5	326.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	660	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	661	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	662	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	663	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	664	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	665	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	666	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	667	3	1	12.0	6.0	327.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	668	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	669	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	670	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	671	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	672	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	673	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	674	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	675	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	676	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	677	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	678	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	679	1	1	1.0	0.5	329.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	680	4	1	1.0	0.5	319.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	681	5	1	5.0	2.5	309.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	682	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	683	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	684	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	685	0	0	0.0	0.0	0.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	686	9	1	9.0	4.5	305.0	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
330.0	687	1	1	5.0	2.5	315.5	ext_0.05_col_0.05_Npatch_1000_PatchSize_100
